GMT,lat,lon,Arthropoda,Bacillariophyceae,Chlorophyta,Ciliophora,Cryptophyta,Cyanobacteria,Detritus,Dictyochophyceae,Dinophyceae,Eglenozoa,Euglenozoa,Foraminifera,Haptophyta,Meta,Radiozoa,Unidentifiable,Unknown
4/20/19 10:17,37.00009132,-158.0001553,0,0.00217263,0,0,0.000595851,0.00033793,0.002956594,0,0.008272665,0,0,0,0.000423919,0.000117386,0,0.003426854,0.001845828
4/20/19 10:41,37.00013615,-158.0001968,0,0.002886556,0.000127157,0,0.000740223,0.000225704,0.000132366,0,0.006741095,0,0,0,0.00040052,0.000109796,0,0.003965606,0.001046994
4/20/19 11:04,36.99995939,-157.9998923,0,0.001886377,0.00028917,0,0.000553963,0.000188441,0.001368865,0,0.006516524,0,0,0,0.00028954,0.000198568,0,0.005260396,0.001198901
4/20/19 11:27,37.00000755,-157.9999485,0,0.012525539,0.00084507,0.000894959,0.000276327,0.000227268,0.000165151,0,0.006503207,0,0,0,0.002234846,0.000155874,0,0.005422366,0.000831884
4/20/19 11:51,37.00019967,-158.0002342,0,0.00356253,0.000147195,0,0.000445575,0,0.000571083,0,0.006782348,0,0,0,0.00081816,9.70612E-05,0,0.00599897,0.002446261
4/20/19 12:14,37.00030749,-158.0003418,0,0.00245947,8.2458E-05,0,0.000151277,0.00036217,0.003995063,0,0.008054841,0,0,0,0.000249357,0.000369974,0,0.006677311,0.001147341
4/20/19 12:37,36.99979007,-157.9998473,0,0.002804805,0,0,0.000220105,0.000568561,8.76482E-05,0,0.00722409,0,0,0,0.000748131,0.000208931,0,0.004973657,0.000902869
4/20/19 13:01,36.9999614,-158.0002888,0,0.008125132,0.000223287,0.003885302,0.000352554,0.001915704,0.003565426,0,0.008940685,0,0,0,0.001098385,0.000217604,0,0.007722616,0.001895967
4/20/19 13:24,36.99988896,-158.0001213,0,0.017794651,0,0,0.000328776,6.09542E-05,0.000475273,0,0.006447279,0,0,0,0.000869341,0.000443395,0,0.004419732,0.000796183
4/20/19 13:47,36.99981133,-157.999969,0,0.003225801,0.001054329,0.000505994,0.000393453,0.000348031,0.000684212,0,0.005807949,0,0,0,0.000692832,0,0,0.003791655,0.000972896
4/20/19 14:10,37.00203928,-158.0020598,0,0.002811651,0.000251923,0,0.000157479,0.003304853,0.019286493,0,0.007304609,0,0,0,0.000640166,0.000230604,0,0.004396516,0.001505951
4/20/19 14:34,37.00359041,-158.0040229,0,0.004663788,0.001132945,0,0.000472397,0.005545453,0.000239983,0,0.007640616,0,0,0,0.000666812,0,0,0.003914894,0.001068128
4/20/19 14:57,37.00334089,-158.0030875,0,0.00532994,0,0.003706001,0.000525174,0.000342022,0.003697985,0,0.011770607,0,0,0,0.000699765,0,0,0.004829413,0.001615999
4/20/19 15:20,37.00349089,-158.003312,0,0.002494255,0,0.000531704,0.000101818,0.000212546,0.000253524,0,0.007113863,0,0,0,0.000771352,8.09399E-05,0,0.00369256,0.001156012
4/20/19 16:06,37.00302139,-158.0011466,0,0.003388597,0.006075951,0.00163971,0.000163983,0,0.00479095,0,0.003008355,0,0,0,0.000207255,0.000705184,0,0.001939385,0.001732621
4/20/19 16:29,37.00303451,-158.0012135,0,0.002704289,0.000344328,0.001114725,0.0002888,0.000172246,0.001898479,0,0.010340716,0,0,0,0.000794624,4.40414E-05,0,0.005004978,0.002125154
4/20/19 16:53,37.00295082,-158.0007915,0,0.002221311,0,0,0.000392361,9.02612E-05,0.006849606,0,0.008751893,0,0,0,0.000581544,0.000162829,0,0.005105626,0.001277582
4/20/19 17:16,37.00289235,-158.000521,0,0.001184818,0,0.001812434,0.000388438,5.7459E-05,0.002237953,0,0.012603754,0,0,0,0.000677945,0.000148995,0,0.005319005,0.001385453
4/20/19 17:39,37.00290096,-158.0005514,0,0.004956283,0.000255642,0,0.000352505,7.58389E-05,0.000251956,0,0.009567309,0,0,0,0.001109608,0.000115193,0,0.004728527,0.001616033
4/20/19 18:02,37.0028399,-158.0003204,0,0.00914812,0,0.000476789,0.000622759,0.000263689,0.000264913,0,0.012991238,0,0,0,0.000916616,9.90167E-05,0,0.00696238,0.002427639
4/20/19 18:26,37.00281359,-158.0001988,0,0.002399417,0.000295381,0.001289046,0.000899371,0.000264383,0.002260965,0,0.008897474,0,0,0,0.001331269,0.000135293,0,0.007211938,0.002655568
4/20/19 18:49,37.00290724,-158.0004027,0,0.005203255,0,0.000880584,0.00042219,0,0.000131792,0,0.009025041,0,0,0,0.001198703,0.000246772,8.69585E-05,0.005604203,0.002558521
4/20/19 19:12,37.00291796,-158.0004009,0,0.007080378,0,0.000271515,0.000649808,0.002105286,0.004411007,0,0.00633136,0,0,0,0.000539363,3.72436E-05,0,0.005398963,0.001910677
4/20/19 19:36,37.00295975,-158.0005329,0,0.004878715,0.000201634,0,0.000805862,0.000129161,0.005155625,0,0.009833024,0,0,0,0.000735043,4.19257E-05,0,0.005804068,0.001749899
4/20/19 19:59,37.00319665,-158.0006959,0,0.006668543,0,0,9.82456E-05,0.000287533,0.002066215,0,0.010564745,0,0,0,0.001106016,0.000118971,0,0.005913205,0.001333567
4/20/19 20:22,36.96350432,-158.0003076,0,0.00191218,8.47984E-05,0.001113951,0.000388837,0.000231166,0.001945978,0,0.007985186,0,0,0,0.001510685,0.000107905,0,0.004546265,0.000755037
4/20/19 20:46,36.89197048,-158.0001768,0,0.003234846,0.000521938,0.002971113,0.000364132,0.000161537,0.00175887,0,0.006699325,0,0,0,0.000503182,8.73475E-05,0,0.004559278,0.00085751
4/20/19 21:09,36.82245701,-158.0000626,0,0.004252245,0.000114702,0,0.000169552,0.000265514,0.001542088,0,0.010920986,0,0,0,0.001120145,3.67201E-05,0,0.00518012,0.00058269
4/20/19 21:32,36.7518177,-158.0002321,0,0.002740173,0,0,0.000765608,0.000157086,0.001754276,0,0.012187117,0,0,0,0.000436218,0,0,0.005820087,0.001992004
4/20/19 21:56,36.67954,-157.9995547,0,0.002821571,0,0,0.000482852,0.000224871,0.001225612,0,0.010376325,0,0,0,0.000400509,7.81329E-05,0,0.00575121,0.001434194
4/20/19 22:19,36.60849897,-157.9996535,0,0.001729289,0,0,0.000344859,0.000335528,0.001485223,0,0.008836532,0,0,0,0.000578331,7.96872E-05,0,0.005264915,0.001388374
4/20/19 22:42,36.53994409,-157.9991793,0,0.00123685,0.000172951,0,0.000479562,0.008479617,0.014756887,0,0.005696829,0,0,0,0.000442211,7.20042E-05,0,0.004182382,0.001011786
4/20/19 23:05,36.47808867,-157.9991514,0,0.006438573,0,0,0.000503945,0.000578457,0.000385946,0,0.010027238,0,0,0,0.000168748,8.79767E-05,0,0.006508564,0.001993514
4/20/19 23:29,36.42244736,-157.9992127,0,0.003764932,0.000112207,0.001485776,0.000852667,0.000232243,0.000312656,0,0.011480452,0,0,0,0.000945091,5.84245E-05,0,0.010774694,0.002927303
4/20/19 23:52,36.35315818,-157.9996498,0,0.002671485,0.001329923,0,0.000908788,0.000380385,0.000225874,0,0.015688618,0,0,0,0.000933936,0.000131867,0,0.012107139,0.002002751
4/21/19 0:15,36.29921256,-157.9992938,0,0.000676509,0,0.003945458,0.000360305,0.000109833,0.000215071,0,0.009716632,0,0,0,0.001474443,3.60039E-05,0,0.008126159,0.001042679
4/21/19 0:39,36.22850602,-157.9994265,0,0.002189966,0,0.000569817,0.000678275,8.8817E-05,0.03682688,0,0.012927839,0,0,0,0.001461766,0.000127577,0,0.007309373,0.001845968
4/21/19 1:02,36.15812608,-158.0001312,0,0.004359789,0,0.000667492,0.000721669,0.000164188,0.000139213,0,0.009834722,0,0,0,0.000436143,9.08935E-05,0,0.005807613,0.001042982
4/21/19 1:25,36.08763936,-157.9996178,0,0.002133759,7.5998E-05,0,7.46263E-05,0.000149348,0.000160066,0,0.010217381,0,0,0,0.000704885,0.000123797,0,0.006669669,0.000733453
4/21/19 1:49,36.01411578,-157.9994573,0,0.002377475,0,0.000833905,0.00078083,0.000100747,0.000189735,0,0.015803936,0,0,0,0.001007983,0,0,0.013307226,0.002924053
4/21/19 2:12,35.96378032,-157.9985706,0,0.002485011,0,0.001377659,0.000229886,7.62561E-05,0.000383809,0,0.017215211,0,0,0,0.001734238,0,0,0.014253554,0.001990258
4/21/19 2:34,35.90116246,-157.9985452,0,0.001844956,0,0.000370063,0.000112282,0.000248633,0.017458454,0,0.013417745,0,0,0,0.000274225,0.000203116,0,0.009547186,0.001357281
4/21/19 2:57,35.83146681,-157.9991237,0,0.001325051,0.000293774,0,0.000289445,0.00014206,0.035435198,0,0.010614889,0,0,0,0.000968312,0,0,0.011484597,0.001336409
4/21/19 3:21,35.75784276,-157.9997361,0,0.004018828,0,0.002335107,0.000439087,8.56133E-05,0,0,0.016378625,0,0,0,0.000841209,0.000188042,0,0.010086151,0.00132364
4/21/19 3:44,35.68587652,-157.9998679,0,0.00163733,0.00064206,0.000854484,0.000601961,3.68207E-05,0.000115049,0,0.015333076,0,0,0,0.001636669,0.000140681,0,0.011624111,0.001614552
4/21/19 4:07,35.62721802,-157.9997367,0,0.001219053,0.000198769,0,0.000378066,0.000315171,0.007130853,0,0.014991009,0,0,0,0.001026433,0.000400306,0,0.012437205,0.003173647
4/21/19 4:31,35.58156315,-157.9987583,0,0.004591564,0.000148302,0.001260735,0.000476466,0.000263092,0.000146108,0,0.011194908,0,0,0,0.000615947,7.85603E-05,0,0.012107682,0.002779562
4/21/19 4:54,35.51475695,-157.9995215,0,0.002811899,0,0.002168646,0.000206319,9.456E-05,0.000298223,0,0.01525221,0,0,0,0.001955632,0.000205565,0,0.015324244,0.00311636
4/21/19 5:17,35.44567556,-158.0016417,0,0.000952396,0.000159451,0.003055333,0.000426187,0.000232749,5.02636E-05,0,0.014287391,0,0,0,0.001444569,8.5558E-05,0,0.010309052,0.001375683
4/21/19 5:41,35.37386025,-157.998971,0,0.002452278,0,0,0.00023699,0.000409763,0.000259073,0,0.014074024,0,0,0,0.001441557,3.76195E-05,0,0.009010628,0.004239115
4/21/19 6:04,35.32131819,-157.9968388,0,0.003580182,0.000295803,0,0.000466088,0.000116899,6.91361E-05,0,0.015110333,0,0,0,0.000927066,7.2064E-05,0,0.010565475,0.002291251
4/21/19 6:27,35.26063863,-157.9985332,0,0.001789432,0,0,0.000310821,4.99297E-05,0.000223711,0,0.012814053,0,0,0,0.000270925,0.000133354,0,0.011519819,0.003364075
4/21/19 6:47,35.19865074,-157.9979011,0,0.03272499,0.000950112,0,4.42525E-05,0.001653151,0.250537567,0,0.008031059,0,0,0,0.002856952,4.21286E-05,0,0.003502018,0.004857121
4/21/19 7:22,35.08940043,-157.9991034,0,0.002518229,0.004059478,0,0,0.001043663,0.008436258,0,0.00301164,0,0,0,0.000602772,0.008802358,0,0.002439068,0.002105439
4/21/19 7:45,35.01796856,-158.000174,0,0.002091851,0,0.001149764,0.000727512,0.000156331,0.0002498,0,0.02077274,0,0,0,0.000564002,0.000247929,0,0.009817833,0.001727905
4/21/19 8:09,34.96471701,-158.00006,0,0.001714367,0.000353212,0,0.000314742,0.000682692,0.000547354,0,0.008539968,0,0,0,0.000985562,0.000285607,0,0.007185685,0.00256615
4/21/19 8:32,34.89717303,-158.0001372,0,0.001069323,8.58542E-05,0.000290903,0.000325547,0.00020418,0.021354507,0,0.008508901,0,0,0,0.000872986,0.000388097,0,0.006155972,0.002688554
4/21/19 8:55,34.82513526,-158.0003396,0,0.004118777,0.00022999,0.001653615,0.000213145,0.00014855,0.000272455,0,0.009348528,0,0,0,0.000730311,0.000172694,0,0.007566665,0.002115523
4/21/19 9:19,34.74894974,-157.9993673,0,0.000798676,0.000169697,0.000523444,0.000188968,0.000126153,0.000937361,0,0.008069726,0,0,0,0.000290725,0.000255756,0,0.008043871,0.00082833
4/21/19 9:42,34.67470937,-157.9993747,0,0.002031559,0.000146836,0,0.000202017,0.000133923,0.001909521,0,0.01000017,0,0,0,0.000530812,8.41391E-05,0,0.005905405,0.001419805
4/21/19 10:05,34.61274814,-157.9993965,0,0.00212833,0.000224756,0.000741808,0.000159913,0.000186068,0.000257039,0,0.010487441,0,0,0,0.000301337,0,0,0.008138566,0.003561767
4/21/19 10:29,34.54581473,-158.0002403,0,0.00123707,0.000371575,0.001999188,0,0.000619865,0.000260619,0,0.009300847,0,0,0,0.000901901,4.67572E-05,0,0.009063651,0.002805162
4/21/19 10:52,34.47254983,-157.9993298,0,0.000345291,0.000586263,0.003609718,0.000203832,0.000404508,0.000301682,0,0.010337302,0,0,0,0.000709593,5.90066E-05,0,0.007251695,0.001949535
4/21/19 11:15,34.40035458,-157.999299,0,0.002991677,0,0.000982487,0.000232728,0.000255637,0.000148078,0,0.012316145,0,0,0,0.001864281,0.000153247,0,0.006495697,0.002511649
4/21/19 11:38,34.32753855,-157.9999301,0,0.002849179,0.000287446,0.000814285,0.000122932,0.000170743,0.021684513,0,0.009492665,0,0,0,0.001154986,0,0,0.006959098,0.002840264
4/21/19 12:02,34.25537659,-157.999453,0,0.00127846,0.000123486,0.000777704,0.000106941,0.000228782,0.000336444,0,0.009308411,0,0,0,0.001437973,0.000191247,0,0.007130326,0.001624973
4/21/19 12:25,34.19778091,-157.9996144,0,3.94456E-05,0,0,0.000104299,5.11174E-05,0.000356137,0,0.008052392,0,0,0,0.00098655,7.36866E-05,0,0.008076056,0.001578246
4/21/19 12:48,34.12361816,-157.999701,0,0.000447432,0,0.004211066,4.82848E-05,0.000474473,0.00021966,0,0.007939035,0,0,0,0.00074327,5.6931E-05,0,0.006560901,0.000823796
4/21/19 13:12,34.04665667,-157.9996222,0,0.000367715,0.000463672,0.00070964,0.000236846,8.57115E-05,0.001395651,0,0.009368783,0,0,0,0.001000859,9.66727E-05,0,0.009932031,0.002577539
4/21/19 13:35,33.97324707,-157.9998655,0,8.24968E-05,0.000518138,0,0.000181973,0.00012021,0.0010967,0,0.007035388,0,0,0,0.001206588,0.000117708,0,0.010714228,0.00237193
4/21/19 13:58,33.8996673,-158.0006422,0,0.000352659,0.00038487,0.002709124,0.00019752,0.000114981,0.000369172,0,0.009307927,0,0,0,0.001788865,0,0,0.00798638,0.001660217
4/21/19 14:22,33.84538135,-158.0010395,0,0.000204483,0.000141434,0,0.00014118,0.000156571,0.000255256,0,0.015462305,0,0,0,0.001074603,4.78217E-05,0,0.00858425,0.003856044
4/21/19 14:45,33.77581894,-158.0005641,0,0.000485902,0.001000572,0.001103586,0.000183086,0.000187304,0.000718585,0,0.010668533,0,0,0,0.000614394,0.000204891,0,0.009551657,0.000980012
4/21/19 15:08,33.70565405,-157.9994952,0,0.0061453,0.00029472,0,0.000101949,0.000172896,0.000344554,0,0.00868486,0,0,0,0.001907885,0.000122256,0,0.007267462,0.001383831
4/21/19 15:31,33.63610265,-157.9988989,0,0.000628867,0.000211953,0.000975426,0.000177644,0.000347933,0.000167727,0,0.010252411,0,0,0,0.002519786,4.24718E-05,0,0.006871389,0.001646391
4/21/19 15:55,33.56537913,-157.9989741,0,0.005039231,0.000557089,0.000435729,5.3883E-05,7.3628E-05,0.000142467,0,0.01289053,0,0,0,0.002946888,7.22567E-05,0,0.005646933,0.001252612
4/21/19 16:18,33.51885423,-157.9995839,0,0.007016028,0.000160085,0.001529995,0.000160722,0.000108059,0.000637208,0,0.005311534,0,0,0,0.001258295,3.4147E-05,0,0.006782111,0.002993126
4/21/19 16:41,33.45661253,-158.0006246,0,0.005362158,0.00027257,0,0,0.000383531,9.23312E-05,0,0.009501328,0,0,0,0.002069376,0,0,0.006566398,0.002576568
4/21/19 17:05,33.38229895,-157.9996931,0,0.003043426,0.000143643,0.001967778,0.000164908,0,0.000224704,0,0.0065368,0,0,0,0.001486442,0.000156505,0,0.007039463,0.001424956
4/21/19 17:28,33.31034843,-157.9990854,0,0.004308579,0,0.00025689,0.000164206,0.000178383,0.004712805,0,0.006773884,0,0,0,0.00186188,0.00018971,0.000975292,0.006388682,0.000588387
4/21/19 17:51,33.23627852,-157.9994074,0,0.00184419,0.001225441,0.000812775,0.000139243,0.000133517,0.000222542,0,0.008220032,0,0,0,0.001926216,0.000202587,0,0.005732289,0.001350662
4/21/19 18:15,33.17464571,-158.0000121,0,0.002942269,0.000888937,0.002319315,0,0.000126844,7.10467E-05,0,0.007383786,0,0,0,0.001074362,5.609E-05,0,0.005957004,0.001009358
4/21/19 18:38,33.10368491,-158.0000304,0,0.002847187,0.001779959,0.000604854,0.000120279,0.000295334,8.29162E-05,0,0.011589885,0,0,0,0.001917721,0.000110035,0,0.005692669,0.002065548
4/21/19 19:01,33.0264595,-158.0003462,0,0.007313541,0.000434185,0.001380308,9.02916E-05,0.000195691,0.000733879,0,0.006669623,0,0,0,0.003432987,3.29051E-05,0,0.006081004,0.001249691
4/21/19 19:24,32.94966154,-158.0000361,0,0.001461916,0.001022329,0,0.000115416,0.000524106,0.001596964,0,0.010353817,0,0,0,0.001417532,0.000302602,0,0.005757245,0.000912556
4/21/19 19:48,32.93268138,-158.0011674,0,0.003394676,0.000921685,0.00122565,5.13983E-05,0,0.000116425,0,0.006901067,0,0,0,0.001826654,3.82545E-05,0,0.006542065,0.001272982
4/21/19 20:11,32.93284184,-158.0010726,0,0.001947336,0,0.006959562,0.00022425,0.000341399,0.00099683,0,0.005857365,0,0,0,0.001320585,0,0,0.005518008,0.001736973
4/21/19 20:34,32.93301158,-158.0006765,0,0.001689993,0.000596513,0.0007087,8.06141E-05,0.000150177,0.000566457,0,0.00777505,0,0,0,0.001653342,0.000157062,0,0.006446106,0.000912641
4/21/19 20:58,32.93307035,-158.0004481,0,0.004528458,0.000396996,0.001085129,0.000113029,0.000334095,5.94494E-05,0,0.006395436,0,0,0,0.002085209,7.13524E-05,0,0.005880905,0.001017702
4/21/19 21:21,32.93305534,-158.0005317,0,0.001154395,0.000105989,0.001498762,0,0.000190571,0.000197191,0,0.006193267,0,0,0,0.001241384,0,0,0.005371428,0.000647084
4/21/19 21:44,32.9329253,-158.0009649,0,0.001364798,0.000265825,0.000191982,0.00011812,0.000307528,0.00103708,0,0.00618858,0,0,0,0.000810696,3.70925E-05,0,0.006496137,0.001628931
4/21/19 22:08,32.93264395,-158.0015175,0,0.002273259,0.000523106,0.002091541,0.000314757,0,0.000553247,0,0.005952792,0,0,0,0.000513953,0,0,0.004181927,0.000566144
4/21/19 23:00,32.93326953,-158.0007232,0,0.021779,0.000793209,0.001196611,6.05779E-05,0.000903157,0.109454591,0,0.016921517,0,0,0,0.001961124,9.30155E-05,0,0.009850486,0.003262147
4/21/19 23:26,,,0,0.021283445,0.005918421,0.004968761,0.000416172,0.050537871,0.3888112,0,0.015807709,0,0,0,0.006070686,7.46415E-05,0,0.012900571,0.053347789
4/21/19 23:50,,,0,0.010271866,0.000220178,0.009406518,0,0.000131506,0.014236831,0,0.012432007,0,0,0,0.0008751,6.99793E-05,0,0.002615253,0.002231153
4/22/19 0:14,32.93346261,-157.999532,0,0.001178014,0.000761158,0.001609354,0.000187996,0.00079342,0.011974436,0,0.009143573,0,0,0,0.00243512,0,0,0.006969772,0.00239644
4/22/19 0:37,32.93361625,-157.9998735,0,0.006897261,0.000458953,0.001707974,0.000291429,0.000101027,0.00205435,0,0.01941417,0,0,0,0.001708704,0.000157171,0,0.006557046,0.001177916
4/22/19 1:00,32.9335938,-157.9997519,0,0.001347356,0,0.003350558,7.00059E-05,0.000174639,0.002149594,0,0.011617739,0,0,0,0.001391471,7.75985E-05,0,0.00652044,0.002479825
4/22/19 1:24,32.93371039,-158.0000503,0,0.003068241,0.000680791,0.000683365,0.000369457,0.000493483,0.01829992,0,0.006452649,0,0,0,0.001932105,0,0,0.007416833,0.00160774
4/22/19 1:47,32.93383069,-158.0003423,0,0.00433887,0.000814552,0.003873549,0,0.00013257,0.001254479,0,0.007901106,0,0,0,0.000627057,7.02959E-05,0,0.005951057,0.001621929
4/22/19 2:10,32.93378681,-158.0001268,0,0.000816433,0.001083714,0.002426561,0.000271766,0.000467768,0.009841695,0,0.008979492,0,0,0,0.000582223,8.76188E-05,0,0.007103725,0.001835179
4/22/19 2:34,32.93347081,-157.9992465,0,0.003029298,0.001087977,0.002393315,9.18512E-05,0.000102024,0.00094313,0,0.006115084,0,0,0,0.001898276,0.000148513,0,0.007040571,0.001351862
4/22/19 2:57,32.93313554,-157.998568,0,0.000359543,0.000842262,0.004096028,0,3.76554E-05,0.001096576,0,0.008735091,0,0,0,0.00246005,0,0,0.007629827,0.002597045
4/22/19 3:20,32.93306726,-157.9984887,0,0.001359658,0.00086666,0.001605586,3.63983E-05,0.00021767,0.000247829,0,0.007929065,0,0,0,0.001600249,0,0,0.007786542,0.001988244
4/22/19 3:43,32.93321733,-157.9986403,0,0.007044602,0.001390251,0.000995066,0.000110314,0,0.000230156,0,0.02206797,0,0,0,0.001234779,0.000163871,0,0.008865808,0.002419541
4/22/19 4:07,32.93307135,-157.9984815,0,0.000677816,0.001094239,0.009702564,7.81591E-05,0.000244881,0.000517731,0,0.010097219,0,0,0,0.004058941,3.91542E-05,0,0.009904754,0.001347522
4/22/19 4:30,32.93303434,-157.9984286,0,0.010540993,0.002152499,0.002729584,4.83869E-05,9.11687E-05,0.000569992,0,0.011199536,0,0,0,0.000960713,0.00010942,0,0.01009373,0.001788594
4/22/19 4:53,32.933105,-157.99849,0,0.00306522,0.001219187,0.003252513,0.000320411,0.00022552,0.005013663,0,0.00719226,0,0,0,0.002092613,0,0,0.011688682,0.001980436
4/22/19 5:17,32.93383831,-158.0027397,0,0.004988517,0.001572647,0,0.000238507,0.000546675,0.00107469,0,0.014652512,0,0,0,0.000983906,0.000129846,0,0.009655291,0.002024044
4/22/19 5:40,32.98570939,-158.0030304,0,0.000742271,0.000492535,0.004504165,0.000102723,0.000158057,0.000400285,0,0.007435676,0,0,0,0.001925176,0,0,0.008638938,0.001583878
4/22/19 6:03,33.03934286,-158.0001495,0,0.008014607,0.000438492,0,0.000111583,0,0.010058057,0,0.016847637,0,0,0,0.00664238,4.74371E-05,0,0.009998658,0.001290115
4/22/19 6:27,33.0635076,-158.0013396,0,0.017052834,0.000477487,0.004063145,0.000144299,0.000132701,0.000270115,0,0.011289251,0,0,0,0.001212409,0.000211059,0,0.007943299,0.004211714
4/22/19 6:50,33.02380335,-157.9998001,0,0.000942883,0.000431715,0,4.96032E-05,0.000211628,0.000360658,0,0.006702934,0,0,0,0.002342644,3.46808E-05,0,0.009188305,0.001671441
4/22/19 7:13,32.98343553,-158.0000224,0,0.004826042,0.000765317,0,0.000121654,0.000250399,0.000696408,0,0.007478288,0,0,0,0.0028173,0,0,0.008812331,0.002084308
4/22/19 7:36,32.94363742,-157.9999206,0,0.005341432,0.000807,0.000861391,6.61724E-05,0.000591916,0.000849963,0,0.010380311,0,0,0,0.002345497,3.73564E-05,0,0.010637767,0.00237633
4/22/19 8:00,32.9328226,-157.9995851,0,0.007114245,0.000922337,0.001300897,8.71822E-05,4.32517E-05,0.000396462,0,0.011116108,0,0,0,0.001590971,0.000145406,0,0.007940118,0.000874011
4/22/19 8:23,32.93292741,-157.9996298,0,0.001337863,0.000309864,0.001140303,4.1704E-05,0.000170398,0.000922899,0,0.008170236,0,0,0,0.003099558,0.000157603,0,0.008005463,0.00107364
4/22/19 8:46,32.93330274,-157.9998121,0,0.005218927,0.000526257,0.001643212,0.000142908,0.000223388,0.001070512,0,0.009838204,0,0,0,0.001865716,0.000157484,0,0.009240977,0.002132963
4/22/19 9:10,32.93361175,-158.000009,0,0.003258643,0.002555365,0.005732735,9.72826E-05,0.00034123,0.000196148,0,0.012000844,0,0,0,0.000926968,0.000122408,0,0.008068713,0.003865835
4/22/19 9:33,32.93368895,-158.0000449,0,0.002004188,0.000634744,0,0.000208647,3.55572E-05,0.003323485,0,0.010682126,0,0,0,0.00177933,3.807E-05,0,0.008036457,0.002593384
4/22/19 9:56,32.93362922,-157.9999844,0,0.007106458,0.00065738,0.000808558,0.000255412,0.000122337,0.000859126,0,0.012032977,0,0,0,0.000495939,0.000189599,0,0.007747065,0.002550531
4/22/19 10:20,32.93355253,-157.9998952,0,0.002112156,0.000623849,0.000532832,4.73371E-05,3.01583E-05,0.001293635,0,0.010826623,0,0,0,0.001296265,0.000160994,0,0.007040026,0.001297196
4/22/19 10:50,32.9333715,-157.999756,0.00128383,0.253464771,0.004712032,0.010819765,0.00023686,0.003805897,0.638368114,0,0.223544437,0,0,0,0.02170567,0,0.001479452,0.006767556,0.053666265
4/22/19 11:13,32.93314635,-157.9996356,0,0.00795912,0.001143946,0.00567324,0.000202338,0.000382292,0.118207507,0,0.081391792,0,0,0,0.001756517,0,0.000332,0.007610084,0.006572761
4/22/19 11:36,32.93300783,-157.9995647,0,0.004767315,0.000434902,0,9.89811E-05,0.000223644,0.069809006,0,0.012100185,0,0,0,0.001339413,7.79765E-05,0,0.007012665,0.031875328
4/22/19 12:00,32.93312384,-157.9996089,0,0.002846579,0.001243577,0,0,0,0.002124468,0.000387561,0.018954007,0,0,0,0.0024809,0.000221284,0,0.007005862,0.001749284
4/22/19 12:23,32.93323037,-157.9996443,0,0.005585964,0.001322298,0.002336308,0.000135365,0,0.002303787,0,0.016969817,0,0,0,0.001350867,4.26741E-05,0,0.007498381,0.001968139
4/22/19 12:46,32.93278957,-158.0002749,0,0.004056737,0.000973273,0.002010691,0.000100412,7.21096E-05,0.016293958,0,0.008078697,0,0,0,0.002773215,0,0,0.005840987,0.001509492
4/22/19 13:09,32.93314052,-158.0001785,0,0.008616106,0.000383884,0.001831721,4.734E-05,9.12338E-05,0.00858987,0,0.011833653,0,0,0,0.00161256,8.8056E-05,0,0.007373507,0.000674775
4/22/19 13:33,32.93331799,-158.0001372,0,0.017984958,0.001062338,0.002041352,0.000454144,0.000157477,0.031842137,0,0.028006871,0,0,0,0.003404339,0.02780767,0,0.006489199,0.001885081
4/22/19 13:56,32.93327288,-158.000136,0,0.006272229,0.00069535,0.003948451,0.000234493,8.78541E-05,0.002569277,0,0.022487895,0,0,0,0.003320401,0.000154301,0,0.006362009,0.001156042
4/22/19 14:19,32.93310205,-158.0001355,0,0.001215709,0.000920007,0.001252938,6.16311E-05,5.67852E-05,0.014421697,0,0.010163022,0,0,0,0.000993997,0,0,0.007035552,0.001673772
4/22/19 14:43,32.93307111,-158.0001436,0,0.004508447,0.000494532,0.000440283,0.000211055,0.000123503,0.009057437,0,0.007631548,0,0,0,0.001420039,0.000156083,0,0.006530236,0.002458693
4/22/19 15:06,32.93371775,-158.0001733,0,0.00184059,0.000825184,0,0.000139436,0.000100228,0.001617751,0,0.010362188,0,0,0,0.001180742,4.40213E-05,0,0.006810669,0.001311768
4/22/19 15:29,32.9337088,-158.0001595,0,0.004052084,0.000561621,0.00261201,0.000223695,0.000251304,0.000312073,0,0.005940831,0,0,0,0.001120581,0,0,0.007599999,0.001194375
4/22/19 15:53,32.93345668,-158.0000551,0,0.002825299,0.000331064,0.000966258,0.000162841,0.000158002,0.000583688,0,0.008210819,0,0,0,0.00296209,4.17332E-05,0,0.006804984,0.000533019
4/22/19 16:16,32.93311893,-157.9999374,0,0.003395792,0.002731975,0.009602802,0.000149991,0.000126384,0.000379243,0,0.008386373,0,0,0,0.001055112,8.77431E-05,0,0.007384814,0.001398029
4/22/19 16:39,32.93294923,-157.9998748,0,0.013317637,0.000506998,0.013255631,4.18927E-05,0.000415982,0.011957972,0,0.009648842,0,0,0,0.00277879,4.09675E-05,0,0.007129761,0.001329391
4/22/19 17:02,32.93730463,-158.0033102,0,0.002091994,0.001121273,0.014491541,0,0.000100396,0.011176086,0,0.009091205,0,0,0,0.003725519,0.000177501,0,0.006564879,0.002114014
4/22/19 17:26,33.00685563,-158.0029413,0,0.001136532,0.000704596,0.001555299,0.000120388,0.000158357,0.021992577,0,0.01167748,0,0,0,0.001516563,3.42166E-05,0,0.006673206,0.001923965
