GMT,lat,lon,Arthropoda,Bacillariophyceae,Chlorophyta,Ciliophora,Cryptophyta,Cyanobacteria,Detritus,Dictyochophyceae,Dinophyceae,Euglenozoa,Foraminifera,Haptophyta,Meta,Radiozoa,Unidentifiable,Unknown
11/24/21 11:43,19.66661683,-138.5754325,0,0.003856945,0.000868544,0.001985141,0.001276562,0.000313852,0.006964182,0.000808832,0.017287271,0,0,0.005293353,7.76579E-05,0.00119689,0.011811904,0.005333419
11/24/21 12:07,19.63721375,-138.6171279,0,0.000100739,0.001963625,0.004130018,0.000910625,0.000426829,0.01193108,0,0.015826229,0,0,0.002969791,0.000124699,0,0.011313882,0.007177749
11/24/21 12:30,19.63729567,-138.6171443,0,0.000836929,0.001722154,0.001494844,0.000378957,0.000480912,0.005791875,0,0.022197828,0,0,0.002670768,0.000213057,0,0.010796504,0.004161731
11/24/21 12:54,19.63724167,-138.6171338,0,0.008447189,0.000456177,0.008748857,0.002028032,0.00039349,0.002125226,0,0.018035161,0,0,0.003018808,0.000312603,0.000621978,0.013087619,0.005637641
11/24/21 13:17,19.63723233,-138.6171388,0,0.000407404,0.000860325,0.011672891,0.000971408,0.000419101,0.004135955,0,0.01818483,0,0,0.002548634,0.000130816,0,0.010892414,0.005349153
11/24/21 13:40,19.637416,-138.6164045,0,0.000444766,0.000721129,0.001535655,0.000920041,0.000661693,0.032226321,0,0.011819099,0,0,0.00291982,0.000214464,0.000126346,0.012706373,0.002677019
11/24/21 14:04,19.63738267,-138.6163637,0,0.000581911,0.001715769,0.005490577,0.000888214,0.000314195,0.003329013,0.000663344,0.015118477,0,0,0.002405619,8.49903E-05,0,0.011574015,0.002636169
11/24/21 14:27,19.63738208,-138.6163644,0,0.002076678,0.001473448,0.012353875,0.001312908,0.000277128,0.004240168,0,0.018727922,1.96961E-05,0,0.002665292,0,0,0.011212706,0.003813863
11/24/21 14:51,19.637542,-138.6159148,0,0.000855196,0.000533435,0.003913618,0.000830894,0.00038592,0.003324656,0.001644977,0.016486785,0,0,0.006137622,0,0,0.011842884,0.004563759
11/24/21 15:14,19.6376455,-138.6156928,0,0.000884948,0.003042139,0.005916228,0.001184628,0.000627109,0.004915013,0,0.012307694,0,0,0.001919894,7.15755E-05,0,0.011135769,0.008268873
11/24/21 15:37,19.63811242,-138.614773,0,0.000625751,0.004331099,0.001425407,0.000580722,0.000753996,0.004135278,0,0.017859508,0,0,0.003274324,0,0,0.010610776,0.003629076
11/24/21 16:01,19.63806492,-138.6147753,0,0.00030122,0.001600515,0.005064998,0.000941655,8.58884E-05,0.006806573,0,0.020576031,0,0,0.00317258,9.44769E-05,7.10954E-05,0.01142074,0.003059684
11/24/21 16:24,19.638061,-138.6147723,0,0.000919265,0.001933643,0.002079719,0.000465378,0.00041629,0.007165443,0,0.017861458,0,0,0.002949764,4.63899E-05,0,0.013142538,0.006349803
11/24/21 21:16,19.63827958,-138.6155583,0,0.00335838,0.00212163,0.000376418,0.001023362,0.000242497,0.00754859,0,0.017810326,0,0,0.002303852,0.000331164,0.002578391,0.015825428,0.001847922
11/24/21 21:40,19.63826517,-138.6141387,0,0.000759452,0.002618571,0.005262141,0.001708418,0.000437701,0.001712453,0,0.010361266,0,0,0.003091442,0.000882986,0.000510808,0.015816182,0.003269169
11/24/21 22:03,19.63775125,-138.6122369,0,0.001055452,0.001097701,0.001855913,0.001148594,0.003740566,0.001412907,0,0.016181912,0,0,0.003203425,5.53762E-05,5.35607E-05,0.017018287,0.003130871
11/24/21 22:26,19.63775567,-138.6122381,0,0.010263738,0.001876927,0.0051003,0.000564294,0.001194035,0.008249616,0,0.023038129,0,0,0.003301272,0.00017184,0,0.017671161,0.009838493
11/25/21 0:04,19.63773292,-138.6122208,0,0.000253814,0.000757915,0.002346896,0.000658129,0.000283294,0.004390336,0,0.016683653,0,0,0.001312133,0.000290003,0,0.012171183,0.00263629
11/25/21 1:00,19.63779183,-138.6120833,0,0.001627323,0,0,0.000158838,0,0.012818676,0,0.003051913,0,0,0.000345175,0,0,0.002876958,0.002787316
11/25/21 3:03,19.63896175,-138.613482,0,0.000509088,0.000629346,0,0.000407909,0.000412377,0.001872192,0,0.012602451,0,0,0.00156431,0,0,0.01305831,0.002578688
11/25/21 3:27,19.63897658,-138.6134972,0,0.00159643,0.001648366,0,0.000583349,9.75736E-05,0.000695091,0,0.031465554,0,0,0.00374266,4.11093E-05,0,0.011465956,0.002255154
11/25/21 3:50,19.63898017,-138.6134984,0,0.000705165,0.001764455,0.002422062,0.00046358,0.000319155,0.003883639,0,0.010385985,0,0,0.002739537,0,0.000152128,0.012443607,0.003143505
11/25/21 4:14,19.63897746,-138.6134986,0,0.001221752,0.001668638,0.001631102,0.000704495,0.000528763,0.001157756,0,0.011983031,0,0,0.002952911,0,0,0.01017515,0.001828518
11/25/21 4:37,19.63897392,-138.6134931,0,0.001398437,0.000642841,0.000425656,0.000728697,0.000141419,0.002377495,0,0.011696381,0,0,0.001739772,0,0,0.013464011,0.002172627
11/25/21 5:00,19.63897683,-138.6134962,0,0.000245207,0.001386194,0.003350475,0.000418497,9.66005E-05,0.012763527,0.000810557,0.011891031,0,0,0.002873118,0,0.001115699,0.011060627,0.003536089
11/25/21 5:24,19.63897908,-138.6134982,0,0.000197161,0.008730611,0.008074442,0.000392489,0.001307567,0.003092922,0,0.019785771,0,0,0.004319926,0,0,0.011870891,0.003016477
11/25/21 5:47,19.63897858,-138.6134965,0,0.012309511,0.000526209,0.000867946,0.00048892,0.00020266,0.000397509,0.000589132,0.013270575,0,0,0.006998615,0,0,0.012573894,0.002270275
11/25/21 6:11,19.63898454,-138.6135018,0,0.000579763,0.000438066,0,0.000389044,0.000348933,0.001077237,0,0.014110309,0,0,0.003713423,5.63582E-05,0,0.010993841,0.002051535
11/25/21 6:34,19.63899692,-138.6135173,0,0.005535963,0.00251964,0.000573049,0.000794145,0.000235798,0.000574787,0,0.012030109,0,0,0.003570338,0,0,0.012041849,0.002612548
11/25/21 6:57,19.63901025,-138.6135289,0,0.000357839,0.001220286,0.002471786,0.000296194,0.000467833,0.000591008,0,0.014966714,0,0,0.00201437,0,0,0.011486482,0.003668922
11/25/21 7:21,19.63902675,-138.6135378,0,0.009376372,0.001189237,0.001248982,0.000300903,0.000169024,0.00051756,0,0.020238595,0.00040701,0,0.00227901,1.45908E-05,0,0.011971649,0.002677076
11/25/21 7:44,19.63872758,-138.6134272,0,0.031786764,0.001012621,0.001281333,0.000178754,0.000266035,0.003825984,0,0.011363857,0,0,0.003904605,3.82075E-05,0,0.011231957,0.002737883
11/25/21 8:08,19.63873075,-138.6134994,0,0.000442069,0.002765702,0.001591866,0.000468637,0.000359592,0.004597428,0.000785555,0.012120608,0,0,0.002310713,0,0,0.010985472,0.002435833
11/25/21 8:31,19.63846625,-138.6135983,0,0.000669679,0.001255712,0.000270203,0.000160404,0.000131657,0.007598686,0,0.012679943,0,0,0.003403708,0,0,0.011153226,0.001995531
11/25/21 8:54,19.63829508,-138.6135685,0,0.001094506,0.001277514,0.003239641,0.000265514,0.000123179,0.002178628,0,0.013854751,0,0,0.002489923,7.80156E-05,0,0.010386531,0.002628407
11/25/21 9:18,19.63768692,-138.6133371,0,0.00117612,0.001336005,0.006480545,0.000248571,0.000277253,0.00235246,0,0.016952911,0,0,0.001776592,0,0,0.010584179,0.003729208
11/25/21 9:41,19.63690842,-138.6130412,0,0.00049584,0.003626745,0.001002191,0.000157614,0.000181515,0.003838879,0,0.008324733,0,0,0.001619892,0,0,0.008991076,0.002728784
11/25/21 10:05,19.63539842,-138.6124626,0,0.00087112,0.001361009,0,0.000571671,0.000492979,0.002190329,0,0.009470206,0,0,0.002728104,0,0,0.010048955,0.00341943
11/25/21 10:28,19.63417125,-138.6119944,0,0.001211963,0.002733089,0.001738665,0.00040205,0.000280199,0.000439786,0,0.018354502,0,0,0.004215792,0,0,0.009789004,0.002856264
11/25/21 10:51,19.63306433,-138.6111226,0,0.000326506,0.002267417,0.003419465,0.000952682,0.000196282,0.003040151,0,0.010720955,0,0,0.002174523,0.000110054,0.000672167,0.009783083,0.004243256
11/25/21 11:15,19.63131725,-138.6107392,0,0.001669662,0.000957397,0.006280896,0.00055369,4.43905E-05,0.000807507,0.000978068,0.007119529,0,0,0.001756925,0,0,0.008390756,0.001769983
11/25/21 11:38,19.6186475,-138.612938,0,0.000287919,0.001560852,0.015607184,0.00013049,0.000147415,0.000749164,0,0.00940215,0,0,0.001473713,0,0,0.009513563,0.002381842
11/25/21 12:02,19.55864917,-138.6158198,0,0.001064042,0.00024311,0.000754742,0.000390403,0.000179203,0.000793113,0,0.034892214,0,0,0.00188957,0,0,0.008498168,0.002013486
11/25/21 12:25,19.51672783,-138.6124678,0,0.000384972,0.000823934,0.002550479,0.00089134,0.000342178,0.030150882,0,0.014704424,0,0,0.002463982,0,0,0.008961981,0.011812742
11/25/21 12:48,19.51075567,-138.5935885,0,0.000768419,0.002763732,0,0.000702302,0.001325203,0.000336511,0,0.009974839,0,0,0.001959098,5.111E-05,0.002336874,0.008959162,0.007951411
11/25/21 13:12,19.5085355,-138.5895984,0,0.000649175,0.001376574,0.002012255,0.000619838,0.00016099,0.032025759,0,0.012943252,0,0,0.002352181,3.91493E-05,0,0.008383059,0.001897313
11/25/21 13:35,19.50830217,-138.5875018,0.044241568,0.0007414,0.001090016,0.002384056,0.00054059,0.000249987,0.001399708,0,0.011551927,0,0,0.003543499,0,0,0.009106132,0.002377093
11/25/21 13:59,19.50833508,-138.5875123,0,0.03116649,0.000497086,0.000849362,0.000502366,0.000247435,0.001804928,0,0.013753302,0,0,0.003222669,2.89628E-05,0,0.009196169,0.00146445
11/25/21 14:22,19.50933583,-138.5821228,0,0.000880002,0.000968442,0.003363396,0.000306271,0.000100755,0.001612281,0,0.014639174,0,0,0.002046665,6.82282E-05,0,0.007905382,0.003768244
11/25/21 14:45,19.50938975,-138.5818143,0,0.000310998,0.001451609,0.002956205,0.000259704,0.00023532,0.01313738,0,0.013267253,0,0,0.001191585,0,9.60946E-05,0.009311853,0.001965744
11/25/21 15:09,19.50934475,-138.581797,0,0.025776669,0.0006091,0.00391262,0.00021447,0.000223614,0.015775279,0,0.012504745,0,0,0.002249244,3.92018E-05,0,0.009138739,0.001874797
11/25/21 15:32,19.50932942,-138.5817908,0,0.001245016,0.000991581,0.000251128,0.000487211,0.000136024,0.002180598,0,0.008713846,0,0,0.003407254,0,0,0.009326931,0.00335208
11/25/21 15:56,19.5093155,-138.5817813,0,0.000721583,0.001391797,0.000555182,0.000335961,0.001537361,0.000526478,0,0.016307992,0,0,0.002606402,0,0,0.008319512,0.002004587
11/25/21 16:20,19.50934158,-138.5817893,0,0.003160675,0.000875162,0,0.000827147,0.000343986,0.010738169,0,0.014478517,0,0,0.005357231,0.030438297,0,0.007986138,0.004156221
11/25/21 16:41,19.50933575,-138.5817899,0,0.002728802,0.001349895,0.003646831,0.000667489,0.000459541,0.00475012,0,0.00905594,0,0,0.003017862,0.020393571,0,0.007961965,0.003445376
11/25/21 17:12,19.50930775,-138.5817752,0,0.029704429,0.001914785,0.000519438,0.000288482,0.00035335,0.002344922,0,0.008335258,0,0,0.001072104,0,0,0.007897115,0.003246933
11/25/21 17:36,19.50930108,-138.5817693,0,0.000337791,0.001244844,0.000788981,0.00023766,0.000122525,0.003296782,0,0.014316277,0,0,0.001986575,0,0,0.010067395,0.001765637
11/25/21 18:05,19.50929842,-138.5817673,0,0.001015325,0.000927389,0.001549618,0.000400245,0.000519894,0.002413983,0,0.008072889,0,0,0.002180728,5.64541E-05,0.000450066,0.006677317,0.000630214
11/25/21 18:27,19.50932342,-138.5817833,0,0.001566653,0.000191227,0.000319857,0.000443917,9.47216E-05,0.005554229,0,0.006818807,0,0,0.00115984,0,0,0.005259008,0.001603589
11/25/21 18:51,19.50933067,-138.5817832,0,6.62163E-05,0.000514237,0,0.00047281,0.000119689,0.005600008,0,0.009318908,0,0,0.003319458,0,0,0.004420524,0.001728765
11/25/21 19:12,19.50930417,-138.5817728,0,0.000360129,0.000329552,0,0.000480733,0.000485769,0.003489884,0,0.009933693,0,0,0.001518538,0,0,0.005042655,0.004506158
11/25/21 19:36,19.50930692,-138.5817708,0,0.008948367,0.000842215,0.000513359,8.50167E-05,0.000353179,0.005559153,0,0.004920816,0,0,0.003421013,0,0,0.006428803,0.007183422
11/25/21 19:57,19.50935508,-138.5817938,0,0.000766538,0.002718881,0,0.000394329,0.000191685,0.00685593,0,0.004581187,0,0,0.000611475,0,0,0.005597305,0.002335586
11/25/21 20:20,19.50933692,-138.5817896,0,0.00100058,0.00174688,0,0.00016519,0.000344596,0.003268636,0.000581019,0.008845078,0.000251997,0,0.002761404,3.13056E-05,0.00015074,0.010366107,0.002691142
11/25/21 20:43,19.50933717,-138.5817958,0,0.001464138,0.002384325,0.004310037,0.000851834,0.00022345,0.001157604,0.000530046,0.006217597,0,0,0.00191075,3.1023E-05,0,0.010725824,0.006315514
11/25/21 21:07,19.509334,-138.5817852,0,0.000584139,0.000954569,0.000485512,0.000549817,0.000287257,0.001020267,0,0.01257434,0,0,0.003183874,6.53963E-05,0,0.011158855,0.003272506
11/25/21 21:30,19.50933225,-138.5817925,0,0.000674265,0.000325398,0,0.000340162,0.000220949,0.002107702,0,0.015228799,0,0,0.001421824,0,0.007160537,0.01200425,0.002710732
11/25/21 21:54,19.50932725,-138.5817888,0,0.000247179,0.001756892,0.003096344,0.000737912,0.000189813,0.011648736,0,0.012234394,0,0,0.005108849,0,0.000259832,0.012948906,0.002753853
11/25/21 22:17,19.5038915,-138.5811891,0,0.000328041,0.001359305,0.000647369,0.000517871,0.000562574,0.00055769,0,0.009921874,0,0,0.003004915,0,0,0.011587581,0.004291201
11/25/21 22:40,19.47793408,-138.5690948,0,0.00176467,0.001013469,0.003242795,0.000621125,0.004273533,0.001643652,0,0.016749054,0,0,0.003552617,0,0,0.011417325,0.003062743
11/25/21 23:04,19.47694717,-138.565619,0,0.000969335,0.000630362,0.001830738,0.000699248,0.00037883,0.00050308,0,0.008069674,0,0,0.005151053,0.000109489,0.000666312,0.01315158,0.002916179
11/25/21 23:27,19.47622475,-138.5644638,0,0.001909824,0.004828267,0.006871556,0.000976707,0.001584537,0.003283378,0.000657737,0.011021408,0,0,0.004765337,0,0,0.012202345,0.003006384
11/25/21 23:51,19.47598275,-138.5675361,0,0.030166165,0.002554629,0.002367495,0.000276461,0.000775923,0.001845057,0,0.017642248,0,0,0.004345979,0,0,0.01365762,0.006585425
11/26/21 0:14,19.47248458,-138.5821517,0,0.000677464,0.000856835,0,0.000428111,0.000156082,0.001760409,0,0.013506002,0,0,0.00357026,5.86817E-05,0,0.013295472,0.002467576
11/26/21 0:37,19.470458,-138.5796075,0,0.000565808,0.001351356,0.003613123,0.00063181,0.000555667,0.000763489,0,0.014830009,0,0,0.003754163,4.03173E-05,0.000435125,0.013096217,0.003425292
11/26/21 1:01,19.46685933,-138.5843564,0,0.004770237,0.001349802,0.007560661,0.000849223,0.00045148,0.000392644,0,0.009344455,0,0,0.002640642,0,0,0.013649684,0.003420485
11/26/21 1:24,19.41725275,-138.6412533,0,0.002137996,0.000638995,0,0.000516612,0.000522724,0.000353443,0,0.011199481,0,0,0.002510715,0,0,0.012842872,0.002763601
11/26/21 2:19,19.28601983,-138.7956031,0,0,4.10761E-05,0,0,0.000116618,0.005567856,0,0.001448535,0,0,0.000148209,0,0,0.00225562,0.001246085
11/26/21 3:44,19.07759725,-139.027561,0,0.000704785,0.000871954,0.003903321,0.000633768,0.000268972,0.008256424,0,0.030547444,0,0,0.002061608,0,0,0.010960051,0.003904492
11/26/21 4:07,19.01927925,-139.0895303,0,0.000204699,0.001518283,0.001180855,0.00038654,0.000568522,0.000790828,0,0.01139103,0.000423281,0,0.001245802,0,0,0.012318593,0.002043971
11/26/21 4:30,18.9601965,-139.1511898,0,0.000770871,0.002180793,0,0.000432477,0.006935694,0.015749845,0,0.016935974,0,0,0.002720931,4.37737E-05,0,0.011958673,0.002781126
11/26/21 4:54,18.8983015,-139.2146863,0,0.002843225,0.001324465,0.005323279,0.000521787,0.000434805,0.002120593,0,0.011137816,0,0,0.001814136,5.82356E-05,0.00374945,0.012553266,0.004866728
11/26/21 5:17,18.83995158,-139.277695,0,0.000441415,0.000896926,0.002677837,0.000464267,0.000202723,0.000380568,0,0.010220089,0,0,0.001372477,0,0,0.010002759,0.00472859
11/26/21 5:41,18.77985325,-139.3444916,0,0.000642001,0.002339269,0.010267109,0.00062465,0.000412987,0.001465823,0,0.010951085,0,0,0.001068223,3.39947E-05,0.000322559,0.01004763,0.002019697
11/26/21 6:04,18.72388233,-139.4099709,0,7.69421E-05,0.001359403,0.002737114,0.000775212,0.004353731,0.000249353,0,0.012864492,0,0,0.002733891,0,0,0.009415496,0.002042462
11/26/21 6:27,18.66736733,-139.4741273,0,0.000104361,0.000231434,0,0.000708127,0.000251763,0.004966478,0,0.020888982,0,0,0.002382446,0.00010725,0,0.008390603,0.002349791
11/26/21 6:51,18.60714733,-139.5396688,0,0.00018232,0.000941952,0.003189553,0.000227214,0.003936403,0.001237452,0,0.014969774,0,0,0.000987199,4.41774E-05,0,0.007999158,0.003654948
11/26/21 7:14,18.55069325,-139.6038708,0,0.000251853,0.002234892,0,0.000360446,0.000526216,0.003781209,0,0.014365504,0,0,0.001666984,0,0,0.007905501,0.003336087
11/26/21 7:38,18.49208525,-139.6710137,0,0.001876216,0.002780679,0.001927115,0.000346103,0.00017681,0.005405783,0,0.011252125,0,0,0.002331477,9.44274E-05,8.07549E-05,0.007809022,0.002796257
11/26/21 8:01,18.43545933,-139.7344206,0,0.000598975,0.000464416,0.000850838,0.000817503,0.000271805,0.007648657,0,0.011734122,0,0,0.003045265,0,0,0.008803331,0.002003817
11/26/21 8:24,18.377965,-139.7969327,0,0.001586759,0.001634184,0.00213143,0.000486001,0.002193845,0.001382911,0,0.013654435,0,0,0.00163736,0,0,0.007461198,0.001913482
11/26/21 8:48,18.317054,-139.8612615,0,0.001306019,0.006290728,0.006402662,0.000248877,0.000116602,0.001736015,0,0.00974308,0,0,0.002631154,0,0,0.007941025,0.003185775
11/26/21 9:11,18.25821058,-139.9233381,0,0.007280237,0.001425121,0.000246107,0.000381746,0.000232518,0.001709398,0,0.013398631,0,0,0.00222814,2.77581E-05,0,0.008473763,0.002216606
11/26/21 9:35,18.19795225,-139.9890627,0,0.000298453,0.000707287,0.002804741,0.000559553,0.000108672,0.009537784,0,0.018414981,0,0,0.002225154,0,0,0.010054626,0.003021238
11/26/21 9:58,18.14049492,-140.052025,0,0.002598859,0.003730795,0.004706969,0.000462257,0.000236373,0.004544635,0,0.009094335,0,0,0.002582312,3.25049E-05,0,0.006825472,0.001171798
11/26/21 10:21,18.0827395,-140.1154024,0,0.005493422,0.000345628,0.002808411,0.000317528,0.000688077,0.003543288,0,0.013590015,0,0,0.001444762,0,0.000185494,0.008914333,0.002528159
11/26/21 10:45,18.02263017,-140.1819169,0,0.000495571,0.000546953,0.018979041,0.000624723,0.000230052,0.000755206,0,0.010459706,0,0,0.002607092,5.55711E-05,0,0.008062939,0.004045806
11/26/21 11:08,17.96587267,-140.2466174,0,0.000158847,0.001692732,0.000272636,0.000558011,0.000131369,0.000534349,0,0.012525465,0,0,0.001028762,0,0,0.007467257,0.002056209
11/26/21 11:32,17.90565583,-140.3134629,0,0.001280199,0.001351116,0.000653909,0.000349688,0.000417148,0.000928958,0,0.015271248,0,0,0.00289805,0,0,0.006155452,0.001322309
11/26/21 11:55,17.8464935,-140.321654,0,3.94116E-05,0.000261966,0.001605764,0.000640891,0.000430176,0.000837457,0,0.006077434,0,0,0.001990005,0,0,0.006942744,0.002231311
11/26/21 12:18,17.79220667,-140.2684948,0,0.00037812,0.0010746,0.00084136,0.000344496,0.000256245,0.003572646,0,0.008850745,0.000373437,0,0.00244147,4.18582E-05,0,0.005777324,0.00255869
11/26/21 12:42,17.73403733,-140.2151699,0,0.001188311,0.002471789,0.000527045,0.000268072,0.000280774,0.000589315,0,0.0160242,0,0,0.002546235,0,0,0.005219139,0.003092179
11/26/21 13:05,17.68355875,-140.1690379,0,0.000473005,0.000946481,0.005294512,0.000290053,0.000127792,0.003550552,0,0.008269662,0,0,0.003054826,0,0,0.007117093,0.002489162
11/26/21 14:21,17.67413083,-140.1612966,0,0.000445642,0.000944771,0.000724264,0.000206349,0.00016598,0.000500115,0,0.008569981,0,0,0.000782659,0,0,0.006993759,0.00226363
11/26/21 16:52,17.67714442,-140.1620159,0,0.001594684,0.000256662,0.001146377,0.000286583,0.000222275,0.012500424,0,0.000921336,0,0,0.000919411,0,0,0.00177853,0.000868797
11/26/21 19:31,17.54216392,-140.1265468,0,0.001024797,0.000516606,0.000597274,0.000381092,0.000133198,0.002425493,0.000596138,0.010256838,0,0,0.00107483,0,0,0.007031749,0.002533883
11/26/21 19:55,17.46683925,-140.1044788,0,0.001167363,0.001938995,0,0.000430178,0.00031128,0.005402088,0,0.008893271,0,0,0.002154165,0,0.001091521,0.008306683,0.003206565
11/26/21 20:18,17.3948585,-140.0828611,0,0.002221004,0.000649867,0.003936392,0.000520006,0.000292915,0.005328454,0,0.026305906,0.000225715,0,0.000339722,0,0.000180674,0.007207907,0.004369298
11/26/21 20:41,17.32185092,-140.0600235,0,0.000943446,0.001521977,0.002635456,0.000549579,0.000359443,0.00099675,0.000754572,0.009471163,0,0,0.003847214,0,0,0.007948474,0.002479158
11/26/21 21:05,17.24532492,-140.0359696,0,0.002876837,0.000428106,0.001210827,0.000526138,0.000378877,0.001852796,0.000418746,0.01053116,0.000540102,0,0.00465159,0,0.000518139,0.009696404,0.002334246
11/26/21 21:28,17.17093642,-140.0124652,0,0.000778979,0.00117463,0.008367336,0.000862355,0.000820897,0.001418025,0,0.009041504,0,0,0.003487189,3.24536E-05,0,0.008888435,0.002166843
11/26/21 21:52,17.09092867,-140.0019112,0,0.000191427,0.001396643,0.000855599,0.000570784,0.000318805,0.003268613,0,0.013422639,0,0,0.002778565,0,0,0.007618618,0.002353484
11/26/21 22:15,17.01357067,-140.0015942,0,0.00071893,0.001581896,0,0.000413364,0.00021881,0.027507282,0,0.011958688,0,0,0.003201898,0,0.000889916,0.011263214,0.003532577
11/26/21 22:38,16.95979725,-140.0024626,0,0.002014036,0.000631434,0.001574344,0.000412683,0.00048883,0.0002183,0,0.012177281,0,0,0.003841139,0,0,0.010572655,0.002050667
11/26/21 23:02,16.87666533,-140.0005522,0,0.001078744,0.000418876,0.010699014,0.000827877,0.001241721,0.003488848,0.000673732,0.012647293,0,0,0.003786499,0,0,0.010231599,0.002869139
11/26/21 23:25,16.79688067,-139.9992658,0,0.002307721,0.002318678,0.000497229,0.000725342,0.001623538,0.000766705,0,0.013380619,0,0,0.003872632,0,0,0.01250754,0.006132481
11/26/21 23:49,16.71336167,-139.9985168,0,0.000958134,0.000852925,0.003645049,0.000789707,0.00026242,0.003995698,0,0.018655244,0,0,0.001956465,0,0,0.012068485,0.001708749
11/27/21 0:12,16.63228342,-139.9987216,0,0.000667283,0.000956063,0.001509707,0.000798871,0.002042894,0.000655528,0,0.012446185,0,0,0.002714319,0,0,0.011962161,0.006114577
11/27/21 0:35,16.54996258,-139.9996323,0,0.002465049,0.000777564,0.002167771,0.000290586,0.001001202,0.010511395,0,0.007516558,0,0,0.004422676,0,0,0.011548308,0.002766145
11/27/21 0:59,16.46443033,-140.0003509,0,0.000831493,0.002802685,0,0.000194025,0.000118846,0.008402321,0,0.010551818,0.000167176,0,0.002438612,0,0.000925457,0.012768602,0.004126155
11/27/21 1:22,16.38284217,-140.0011686,0,0.003319067,0.000555487,0.002737517,0.000817292,0.000851656,0.00124132,0,0.008628271,0,0,0.002455088,3.54077E-05,0,0.011047209,0.003239213
11/27/21 1:45,16.301836,-140.0023808,0,0.001341328,0.001449519,0.001864497,0.000572873,0.000384002,0.000686087,0,0.01049722,0,0,0.00447326,0,5.88508E-05,0.011768254,0.001947675
11/27/21 2:09,16.21760167,-140.0024218,0,0.001365273,0.001545312,0.000962921,0.000755836,0.000495172,0.008799695,0,0.012806847,0,0,0.002087403,0,0.000344996,0.010860952,0.00327428
11/27/21 2:32,16.13629183,-140.0021075,0,0.000810569,0.000575764,0.000426944,0.000532075,0.000398404,0.001095826,0,0.012200619,0,0,0.004493667,0,0,0.010344529,0.005585266
11/27/21 2:56,16.051161,-140.0022279,0,0.000345944,0.001213573,0.000629414,0.000603804,0.002167652,0.000571718,0,0.01474131,0,0,0.004332718,0,0,0.009929568,0.003058837
11/27/21 3:19,15.96988633,-140.0023253,0,5.93279E-05,0.000882049,0.001503697,0.000177491,0.000282738,0.000434631,0,0.005491521,0,0,0.00175958,0,0.000406321,0.008447366,0.003355069
11/27/21 3:42,15.88864433,-140.0000043,0,0.000671949,0.002020528,0,0.000558377,0.000238634,0.000632522,0,0.01156796,0,0,0.003365908,0,0,0.010578526,0.002630893
11/27/21 4:06,15.80519008,-139.9977286,0,0.000457466,0.00024371,0.002556235,0.000314032,0.00033224,0.001029325,0,0.011870093,0,0,0.002238053,0,0,0.010837095,0.002693391
11/27/21 4:29,15.72417817,-139.9977031,0,0.000774985,0.000535856,0,0.000380683,0.000542057,0.001014517,0,0.013008975,0,0,0.00472424,6.42631E-05,0,0.009749331,0.002407487
11/27/21 4:53,15.63754175,-139.9989081,0,0.001122198,0.000583732,0.0012308,0.00063468,0.001559977,0.001181786,0,0.012285647,0,0,0.001066391,9.8388E-05,0,0.010115351,0.001517256
11/27/21 5:16,15.55537325,-139.9999908,0,0.002097035,0.002074904,0.008964641,0.000377936,0.000228732,0.001331213,0,0.012383304,0,0,0.003494651,0,4.7652E-05,0.009069606,0.004334736
11/27/21 5:39,15.47478808,-140.0018925,0,0.001213825,0.000760816,0.001272045,0.000580998,8.71545E-05,0.006137512,0,0.010058536,0,0,0.002146472,0,0.00015002,0.010930993,0.001481139
11/27/21 6:03,15.39134333,-140.0011723,0,0.002095878,0.003862191,0.001400664,0.000493414,0.0006276,0.015916446,0,0.01427474,0,0,0.00365121,0,0,0.009739552,0.002470902
11/27/21 6:26,15.31205675,-139.9997103,0,0.001179304,0.001100069,0,0.000609879,0.002036546,0.021807977,0,0.025846742,0,0,0.006532051,0,0,0.009861262,0.003666836
11/27/21 6:49,15.23337525,-139.9989692,0,0.002008438,0.001500232,0.002138216,0.000392899,0.002695698,0.005388834,0,0.010087408,0,0,0.004840402,0,0.000792694,0.00975142,0.004408223
11/27/21 7:13,15.15108142,-139.9979821,0,0.001417577,0.000346046,0.000625991,9.75298E-05,0.001126195,0.057007839,0,0.01210169,0,0,0.004039716,0,0,0.00922259,0.0024631
11/27/21 7:36,15.07088125,-139.9980758,0,0.004824691,0.001541945,0.000266542,0.000405303,0.001626342,0.016656541,0,0.016026727,0,0,0.001909516,0,0,0.01033525,0.003612696
11/27/21 8:00,14.98711967,-139.9971621,0,0.002214779,0.000790239,0.000269094,0.000883478,0.000361616,0.00109233,0,0.016235448,0,0,0.002339849,0,0,0.008835743,0.0031094
11/27/21 8:23,14.90617025,-139.9983162,0,0.001331601,0.001536178,0.00154214,0.000460905,0.000276751,0.001122414,0,0.017021099,0,0,0.004667166,0,0,0.009986781,0.002188822
11/27/21 8:46,14.82457133,-139.998733,0,0.012532688,0.002381418,0.000824752,0.000627821,0.000362347,0.009487835,0,0.014912224,0,0,0.001915093,0,0,0.008525092,0.00205876
11/27/21 9:10,14.74144075,-139.9985618,0,0.002771709,0.001952176,0.00105671,0.000724719,0.002958749,0.00072487,0,0.014385745,0.000133782,0,0.00456975,0,0.000896928,0.009523356,0.003802996
